,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
0,2022-07-29 00:00:00+00:00,,,,,,,,,,
1,2022-07-29 01:00:00+00:00,,,,,,,,,,
2,2022-07-29 02:00:00+00:00,,,,,,,,,,
3,2022-07-29 03:00:00+00:00,,,,,,,,,,
4,2022-07-29 04:00:00+00:00,,,,,,,,,,
5,2022-07-29 05:00:00+00:00,,,,,,,,,,
6,2022-07-29 06:00:00+00:00,,,,,,,,,,
7,2022-07-29 07:00:00+00:00,,,,,,,,,,
8,2022-07-29 08:00:00+00:00,,,,,,,,,,
9,2022-07-29 09:00:00+00:00,,,,,,,,,,
10,2022-07-29 10:00:00+00:00,,,,,,,,,,
11,2022-07-29 11:00:00+00:00,,,,,,,,,,
12,2022-07-29 12:00:00+00:00,,,,,,,,,,
13,2022-07-29 13:00:00+00:00,,,,,,,,,,
14,2022-07-29 14:00:00+00:00,,,,,,,,,,
15,2022-07-29 15:00:00+00:00,,,,,,,,,,
16,2022-07-29 16:00:00+00:00,,,,,,,,,,
17,2022-07-29 17:00:00+00:00,,,,,,,,,,
18,2022-07-29 18:00:00+00:00,,,,,,,,,,
19,2022-07-29 19:00:00+00:00,,,,,,,,,,
20,2022-07-29 20:00:00+00:00,,,,,,,,,,
21,2022-07-29 21:00:00+00:00,,,,,,,,,,
22,2022-07-29 22:00:00+00:00,,,,,,,,,,
23,2022-07-29 23:00:00+00:00,,,,,,,,,,
24,2022-07-30 00:00:00+00:00,,,,,,,,,,
25,2022-07-30 01:00:00+00:00,,,,,,,,,,
26,2022-07-30 02:00:00+00:00,,,,,,,,,,
27,2022-07-30 03:00:00+00:00,,,,,,,,,,
28,2022-07-30 04:00:00+00:00,,,,,,,,,,
29,2022-07-30 05:00:00+00:00,,,,,,,,,,
30,2022-07-30 06:00:00+00:00,,,,,,,,,,
31,2022-07-30 07:00:00+00:00,,,,,,,,,,
32,2022-07-30 08:00:00+00:00,,,,,,,,,,
33,2022-07-30 09:00:00+00:00,,,,,,,,,,
34,2022-07-30 10:00:00+00:00,,,,,,,,,,
35,2022-07-30 11:00:00+00:00,,,,,,,,,,
36,2022-07-30 12:00:00+00:00,,,,,,,,,,
37,2022-07-30 13:00:00+00:00,,,,,,,,,,
38,2022-07-30 14:00:00+00:00,,,,,,,,,,
39,2022-07-30 15:00:00+00:00,,,,,,,,,,
40,2022-07-30 16:00:00+00:00,,,,,,,,,,
41,2022-07-30 17:00:00+00:00,,,,,,,,,,
42,2022-07-30 18:00:00+00:00,,,,,,,,,,
43,2022-07-30 19:00:00+00:00,,,,,,,,,,
44,2022-07-30 20:00:00+00:00,,,,,,,,,,
45,2022-07-30 21:00:00+00:00,,,,,,,,,,
46,2022-07-30 22:00:00+00:00,,,,,,,,,,
47,2022-07-30 23:00:00+00:00,,,,,,,,,,
48,2022-07-31 00:00:00+00:00,,,,,,,,,,
49,2022-07-31 01:00:00+00:00,,,,,,,,,,
50,2022-07-31 02:00:00+00:00,,,,,,,,,,
51,2022-07-31 03:00:00+00:00,,,,,,,,,,
52,2022-07-31 04:00:00+00:00,,,,,,,,,,
53,2022-07-31 05:00:00+00:00,,,,,,,,,,
54,2022-07-31 06:00:00+00:00,,,,,,,,,,
55,2022-07-31 07:00:00+00:00,,,,,,,,,,
56,2022-07-31 08:00:00+00:00,,,,,,,,,,
57,2022-07-31 09:00:00+00:00,,,,,,,,,,
58,2022-07-31 10:00:00+00:00,,,,,,,,,,
59,2022-07-31 11:00:00+00:00,,,,,,,,,,
60,2022-07-31 12:00:00+00:00,,,,,,,,,,
61,2022-07-31 13:00:00+00:00,,,,,,,,,,
62,2022-07-31 14:00:00+00:00,,,,,,,,,,
63,2022-07-31 15:00:00+00:00,,,,,,,,,,
64,2022-07-31 16:00:00+00:00,,,,,,,,,,
65,2022-07-31 17:00:00+00:00,,,,,,,,,,
66,2022-07-31 18:00:00+00:00,,,,,,,,,,
67,2022-07-31 19:00:00+00:00,,,,,,,,,,
68,2022-07-31 20:00:00+00:00,,,,,,,,,,
69,2022-07-31 21:00:00+00:00,,,,,,,,,,
70,2022-07-31 22:00:00+00:00,,,,,,,,,,
71,2022-07-31 23:00:00+00:00,,,,,,,,,,
72,2022-08-01 00:00:00+00:00,,,,,,,,,,
73,2022-08-01 01:00:00+00:00,,,,,,,,,,
74,2022-08-01 02:00:00+00:00,,,,,,,,,,
75,2022-08-01 03:00:00+00:00,,,,,,,,,,
76,2022-08-01 04:00:00+00:00,,,,,,,,,,
77,2022-08-01 05:00:00+00:00,,,,,,,,,,
78,2022-08-01 06:00:00+00:00,,,,,,,,,,
79,2022-08-01 07:00:00+00:00,,,,,,,,,,
80,2022-08-01 08:00:00+00:00,,,,,,,,,,
81,2022-08-01 09:00:00+00:00,,,,,,,,,,
82,2022-08-01 10:00:00+00:00,,,,,,,,,,
83,2022-08-01 11:00:00+00:00,,,,,,,,,,
84,2022-08-01 12:00:00+00:00,,,,,,,,,,
85,2022-08-01 13:00:00+00:00,,,,,,,,,,
86,2022-08-01 14:00:00+00:00,,,,,,,,,,
87,2022-08-01 15:00:00+00:00,,,,,,,,,,
88,2022-08-01 16:00:00+00:00,,,,,,,,,,
89,2022-08-01 17:00:00+00:00,,,,,,,,,,
90,2022-08-01 18:00:00+00:00,,,,,,,,,,
91,2022-08-01 19:00:00+00:00,,,,,,,,,,
92,2022-08-01 20:00:00+00:00,,,,,,,,,,
93,2022-08-01 21:00:00+00:00,,,,,,,,,,
94,2022-08-01 22:00:00+00:00,,,,,,,,,,
95,2022-08-01 23:00:00+00:00,,,,,,,,,,
96,2022-08-02 00:00:00+00:00,,,,,,,,,,
97,2022-08-02 01:00:00+00:00,,,,,,,,,,
98,2022-08-02 02:00:00+00:00,,,,,,,,,,
99,2022-08-02 03:00:00+00:00,,,,,,,,,,
100,2022-08-02 04:00:00+00:00,,,,,,,,,,
101,2022-08-02 05:00:00+00:00,,,,,,,,,,
102,2022-08-02 06:00:00+00:00,,,,,,,,,,
103,2022-08-02 07:00:00+00:00,,,,,,,,,,
104,2022-08-02 08:00:00+00:00,,,,,,,,,,
105,2022-08-02 09:00:00+00:00,,,,,,,,,,
106,2022-08-02 10:00:00+00:00,,,,,,,,,,
107,2022-08-02 11:00:00+00:00,,,,,,,,,,
108,2022-08-02 12:00:00+00:00,,,,,,,,,,
109,2022-08-02 13:00:00+00:00,,,,,,,,,,
110,2022-08-02 14:00:00+00:00,,,,,,,,,,
111,2022-08-02 15:00:00+00:00,,,,,,,,,,
112,2022-08-02 16:00:00+00:00,,,,,,,,,,
113,2022-08-02 17:00:00+00:00,,,,,,,,,,
114,2022-08-02 18:00:00+00:00,,,,,,,,,,
115,2022-08-02 19:00:00+00:00,,,,,,,,,,
116,2022-08-02 20:00:00+00:00,,,,,,,,,,
117,2022-08-02 21:00:00+00:00,,,,,,,,,,
118,2022-08-02 22:00:00+00:00,,,,,,,,,,
119,2022-08-02 23:00:00+00:00,,,,,,,,,,
120,2022-08-03 00:00:00+00:00,,,,,,,,,,
121,2022-08-03 01:00:00+00:00,,,,,,,,,,
122,2022-08-03 02:00:00+00:00,,,,,,,,,,
123,2022-08-03 03:00:00+00:00,,,,,,,,,,
124,2022-08-03 04:00:00+00:00,,,,,,,,,,
125,2022-08-03 05:00:00+00:00,,,,,,,,,,
126,2022-08-03 06:00:00+00:00,,,,,,,,,,
127,2022-08-03 07:00:00+00:00,,,,,,,,,,
128,2022-08-03 08:00:00+00:00,,,,,,,,,,
129,2022-08-03 09:00:00+00:00,,,,,,,,,,
130,2022-08-03 10:00:00+00:00,,,,,,,,,,
131,2022-08-03 11:00:00+00:00,,,,,,,,,,
132,2022-08-03 12:00:00+00:00,,,,,,,,,,
133,2022-08-03 13:00:00+00:00,,,,,,,,,,
134,2022-08-03 14:00:00+00:00,,,,,,,,,,
135,2022-08-03 15:00:00+00:00,,,,,,,,,,
136,2022-08-03 16:00:00+00:00,,,,,,,,,,
137,2022-08-03 17:00:00+00:00,,,,,,,,,,
138,2022-08-03 18:00:00+00:00,,,,,,,,,,
139,2022-08-03 19:00:00+00:00,,,,,,,,,,
140,2022-08-03 20:00:00+00:00,,,,,,,,,,
141,2022-08-03 21:00:00+00:00,,,,,,,,,,
142,2022-08-03 22:00:00+00:00,,,,,,,,,,
143,2022-08-03 23:00:00+00:00,,,,,,,,,,
144,2022-08-04 00:00:00+00:00,9.1,4.9,83.0,3.8,0.2,45.0,2.0,0.0,0.0,
145,2022-08-04 01:00:00+00:00,8.8,4.9,84.0,3.6,0.2,47.0,2.0,0.0,0.0,
146,2022-08-04 02:00:00+00:00,8.5,4.8,85.0,3.7,0.2,44.0,1.0,0.0,0.0,
147,2022-08-04 03:00:00+00:00,10.1,4.8,87.0,3.85,0.25,44.0,1.0,0.0,0.0,
148,2022-08-04 04:00:00+00:00,10.6,4.8,93.0,3.95,0.25,45.0,1.0,0.0,0.0,
149,2022-08-04 05:00:00+00:00,11.0,4.7,101.0,4.15,0.3,47.0,0.0,0.05,0.1,
150,2022-08-04 06:00:00+00:00,11.6,4.5,103.0,4.3,0.3,47.0,0.0,0.25,0.4,
151,2022-08-04 07:00:00+00:00,10.0,4.9,106.0,4.75,0.3,54.0,0.0,0.8,1.1,
152,2022-08-04 08:00:00+00:00,9.6,5.5,109.0,6.25,0.5,53.0,0.0,1.6,2.25,
153,2022-08-04 09:00:00+00:00,9.3,5.9,111.0,5.65,0.6,53.0,0.0,2.8,3.7,
154,2022-08-04 10:00:00+00:00,9.1,6.3,108.0,4.25,0.5,57.0,0.0,4.15,5.1,
155,2022-08-04 11:00:00+00:00,9.1,6.7,102.0,2.75,0.35,66.0,0.0,4.9,6.0,
156,2022-08-04 12:00:00+00:00,9.1,5.8,98.0,1.95,0.25,72.0,0.0,3.3,6.6,
157,2022-08-04 13:00:00+00:00,9.0,6.5,93.0,1.5,0.25,77.0,0.0,3.1,6.1,
158,2022-08-04 14:00:00+00:00,9.5,6.4,92.0,1.25,0.3,77.0,0.0,2.8,4.95,
159,2022-08-04 15:00:00+00:00,9.5,5.6,91.0,1.3,0.4,76.0,0.0,2.35,3.45,
160,2022-08-04 16:00:00+00:00,8.4,4.7,90.0,1.25,0.3,80.0,0.0,1.55,2.0,
161,2022-08-04 17:00:00+00:00,7.9,4.3,89.0,1.15,0.2,80.0,0.0,0.75,0.9,
162,2022-08-04 18:00:00+00:00,7.7,4.2,89.0,1.4,0.2,81.0,0.0,0.25,0.3,
163,2022-08-04 19:00:00+00:00,8.8,4.4,89.0,1.8,0.15,79.0,0.0,0.05,0.05,
164,2022-08-04 20:00:00+00:00,9.0,4.8,88.0,2.9,0.2,75.0,0.0,0.0,0.0,
165,2022-08-04 21:00:00+00:00,8.9,5.2,88.0,3.7,0.25,71.0,0.0,0.0,0.0,
166,2022-08-04 22:00:00+00:00,8.9,5.4,89.0,4.0,0.25,68.0,0.0,0.0,0.0,
167,2022-08-04 23:00:00+00:00,8.7,5.5,92.0,4.45,0.3,67.0,0.0,0.0,0.0,
168,2022-08-05 00:00:00+00:00,8.2,5.7,100.0,5.55,0.35,61.0,0.0,0.0,0.0,
169,2022-08-05 01:00:00+00:00,8.3,6.3,101.0,6.4,0.4,57.0,0.0,0.0,0.0,
170,2022-08-05 02:00:00+00:00,8.9,6.4,101.0,6.4,0.4,54.0,0.0,0.0,0.0,
171,2022-08-05 03:00:00+00:00,10.0,7.2,103.0,6.25,0.4,49.0,0.0,0.0,0.0,
172,2022-08-05 04:00:00+00:00,10.3,8.1,105.0,6.95,0.35,43.0,0.0,0.0,0.0,
173,2022-08-05 05:00:00+00:00,11.3,8.9,110.0,7.05,0.35,45.0,0.0,0.05,0.05,
174,2022-08-05 06:00:00+00:00,12.1,8.8,109.0,8.3,0.65,48.0,0.0,0.2,0.35,
175,2022-08-05 07:00:00+00:00,13.9,8.6,128.0,9.6,1.0,55.0,0.0,0.45,1.0,
176,2022-08-05 08:00:00+00:00,8.9,7.5,110.0,8.45,0.65,64.0,0.0,0.8,2.1,
177,2022-08-05 09:00:00+00:00,7.1,5.7,102.0,4.85,0.55,64.0,0.0,1.2,3.5,
178,2022-08-05 10:00:00+00:00,6.7,5.0,97.0,3.75,0.7,63.0,0.0,3.7,4.95,
179,2022-08-05 11:00:00+00:00,7.1,5.2,96.0,2.8,0.9,64.0,0.0,4.8,5.9,
180,2022-08-05 12:00:00+00:00,6.9,8.1,93.0,1.9,0.7,68.0,0.0,4.55,6.05,
181,2022-08-05 13:00:00+00:00,6.1,7.1,93.0,1.55,0.55,76.0,0.0,5.45,5.7,
182,2022-08-05 14:00:00+00:00,5.6,6.3,90.0,1.2,0.45,78.0,0.0,4.6,4.65,
183,2022-08-05 15:00:00+00:00,5.5,5.8,90.0,1.25,0.45,82.0,0.0,3.15,3.2,
184,2022-08-05 16:00:00+00:00,5.6,5.6,93.0,1.4,0.4,85.0,0.0,1.8,1.85,
